first_name,last_name,email,full_name,address,job_title,name_of_business,business_address,business_city,business_state,business_zip,business_phone,business_email,business_website,business_description,business_category,alumni_discount,alumni_discount_description,business_logo_link,user_id
John,Doe,john.doe@email.com,John Doe,123 Elm St.,Software Engineer,DoeTech Solutions,123 Elm St.,Techville,TX,75001,(123) 456-7890,support@doetech.com,www.doetech.com,Custom software development and IT services,Technology,Yes,15% off for alumni members,www.logo1.com,101
Jane,Smith,jane.smith@email.com,Jane Smith,456 Oak Dr.,Marketing Lead,Smith Marketing,456 Oak Dr.,Createtown,CA,90210,(987) 654-3210,marketing@smithmktg.com,www.smithmktg.com,Comprehensive marketing solutions,Marketing,No,,www.logo2.com,102
Mike,Brown,mike.brown@email.com,Mike Brown,789 Pine Ave.,Architect,Brown Designs,789 Pine Ave.,Design City,NY,10001,(212) 555-1234,info@browndesigns.com,www.browndesigns.com,Innovative architectural and design solutions,Architecture,Yes,10% on consultations,www.logo3.com,103
Sarah,Wilson,sarah.wilson@email.com,Sarah Wilson,321 Maple Blvd.,Consultant,Wilson Consulting,321 Maple Blvd.,Consultville,FL,33101,(305) 555-5678,contact@wilsonconsult.com,www.wilsonconsult.com,Business consulting and strategy planning,Consulting,No,,www.logo4.com,104
Robert,Davis,robert.davis@email.com,Robert Davis,654 Cedar Ln.,CEO,Davis Innovations,654 Cedar Ln.,Innovation City,TX,75002,(512) 555-3456,ceo@davisinnovations.com,www.davisinnovations.com,Leading innovation in tech solutions,Technology,Yes,20% discount for first service,www.logo5.com,105
Emily,Clark,emily.clark@email.com,Emily Clark,987 Birch Ct.,HR Manager,Clark HR Services,987 Birch Ct.,People Town,IL,60607,(312) 555-6789,hr@clarkhr.com,www.clarkhr.com,HR consulting and recruitment,Human Resources,Yes,5% for alumni-run companies,www.logo6.com,106
Daniel,Lee,daniel.lee@email.com,Daniel Lee,246 Spruce Dr.,Data Analyst,Lee Analytics,246 Spruce Dr.,Dataville,MA,2108,(617) 555-1234,data@leeanalytics.com,www.leeanalytics.com,Data analysis and business insights,Data Analytics,No,,www.logo7.com,107
Chloe,Martinez,chloe.martinez@email.com,Chloe Martinez,159 Elm St.,Web Developer,Martinez Web Dev,159 Elm St.,Code City,WA,98101,(206) 555-9876,web@martinezwebdev.com,www.martinezwebdev.com,Custom web development and maintenance,Web Development,Yes,10% discount for new alumni clients,www.logo8.com,108
Oliver,White,oliver.white@email.com,Oliver White,753 Poplar St.,Financial Advisor,White Finance,753 Poplar St.,Moneyville,NJ,7001,(908) 555-3456,advisor@whitefinance.com,www.whitefinance.com,Financial planning and investment strategies,Finance,No,,www.logo9.com,109
Grace,Thompson,grace.thompson@email.com,Grace Thompson,951 Walnut Ln.,Legal Advisor,Thompson Legal,951 Walnut Ln.,Law City,CA,90211,(213) 555-9012,legal@thompsonlegal.com,www.thompsonlegal.com,Corporate law and legal consultation,Legal Services,Yes,Free initial consultation,www.logo10.com,110
Ethan,Garcia,ethan.garcia@email.com,Ethan Garcia,357 Chestnut Dr.,Event Planner,Garcia Events,357 Chestnut Dr.,Party Town,AZ,85001,(602) 555-5678,events@garciaevents.com,www.garciaevents.com,Event planning and coordination services,Event Management,No,,www.logo11.com,111
Ava,Harris,ava.harris@email.com,Ava Harris,753 Cypress St.,Graphic Designer,Harris Designs,753 Cypress St.,Creative City,OR,97201,(503) 555-7890,design@harrisdesigns.com,www.harrisdesigns.com,Graphic design and creative branding,Design,Yes,15% discount on first project,www.logo12.com,112
Liam,Cooper,liam.cooper@email.com,Liam Cooper,123 Ash St.,Operations Lead,Cooper Logistics,123 Ash St.,Delivery City,TX,75003,(214) 555-1234,logistics@cooperlogistics.com,www.cooperlogistics.com,Logistics and supply chain management,Logistics,No,,www.logo13.com,113
Mia,Gonzalez,mia.gonzalez@email.com,Mia Gonzalez,456 Beech St.,Marketing Analyst,Gonzalez Marketing,456 Beech St.,Adville,CA,90212,(415) 555-5678,marketing@gonzalezmktg.com,www.gonzalezmktg.com,Marketing research and campaign analytics,Marketing,Yes,10% discount on first consultation,www.logo14.com,114
William,Nelson,william.nelson@email.com,William Nelson,789 Fir Ln.,Cybersecurity Lead,Nelson Security,789 Fir Ln.,Secure Town,NY,10002,(917) 555-6789,support@nelsonsecurity.com,www.nelsonsecurity.com,Cybersecurity solutions for businesses,Cybersecurity,No,,www.logo15.com,115
Ella,Scott,ella.scott@email.com,Ella Scott,321 Maple St.,Interior Designer,Scott Interiors,321 Maple St.,Design City,FL,33102,(305) 555-1234,interiors@scottinteriors.com,www.scottinteriors.com,Interior design for homes and offices,Design,Yes,5% discount for returning clients,www.logo16.com,116
Jack,Adams,jack.adams@email.com,Jack Adams,654 Birch Ln.,Fitness Coach,Adams Fitness,654 Birch Ln.,Fit Town,TX,75004,(972) 555-4567,coach@adamsfitness.com,www.adamsfitness.com,Personal fitness coaching and nutrition plans,Fitness,Yes,Free first training session,www.logo17.com,117
Olivia,Martinez,olivia.martinez@email.com,Olivia Martinez,987 Cedar Ave.,Photographer,Martinez Photos,987 Cedar Ave.,Snapville,CA,90213,(323) 555-7890,photos@martinezphotos.com,www.martinezphotos.com,Professional photography and editing services,Photography,No,,www.logo18.com,118
Lucas,Perez,lucas.perez@email.com,Lucas Perez,123 Pine St.,Software Developer,Perez Devs,123 Pine St.,Code City,OR,97202,(503) 555-1234,devs@perezdevs.com,www.perezdevs.com,Custom software development,Technology,Yes,20% discount for first project,www.logo19.com,119
Charlotte,Roberts,charlotte.roberts@email.com,Charlotte Roberts,456 Oak Dr.,Event Coordinator,Roberts Events,456 Oak Dr.,Event City,TX,75005,(214) 555-5678,events@robertsevents.com,www.robertsevents.com,Event planning for corporate and personal events,Event Management,No,,www.logo20.com,120
Henry,Murphy,henry.murphy@email.com,Henry Murphy,789 Maple Ave.,Accountant,Murphy Accounting,789 Maple Ave.,Taxville,NY,10003,(646) 555-9012,taxes@murphyacct.com,www.murphyacct.com,Accounting and tax preparation services,Accounting,Yes,10% discount for alumni clients,www.logo21.com,121
